doc;source;author;title;year;period;text_type
Scientifici.IV.5.Testo.txt;MIDIA;Lazzaro Spallanzani;Saggio di osservazioni microscopiche concernenti il sistema della generazione;1765;1751-1800;espositivo
BibItSanta1.txt;BibIt;Leopoldo della Santa;Della costruzione e del regolamento di una pubblica universale biblioteca.;1816;1801-1825;espositivo
diacorisTornabuoni1.txt;DiaCoris;Lietta Tornabuoni;Btaman forever;1995;1976-2000;stampa
diacorisTornabuoni2.txt;DiaCoris;Lietta Tornabuoni;Little Odessa;1995;1976-2000;stampa
diacorisTornabuoni3.txt;DiaCoris;Lietta Tornabuoni / L'Europeo;Gli indifferenti;1967;1951-1975;stampa
ita000052.txt;ItaDraCor;Livio Cosci;Paola da Buti;1933;1926-1950;teatro
Teatro.IV.48.Testo.txt;MIDIA;Lorenzo da Ponte;Le nozze di Figaro;1786;1751-1800;teatro
ita000055.txt;ItaDraCor;Lorenzo da Ponte;Don Giovanni;1787;1751-1800;teatro
ita000054.txt;ItaDraCor;Lorenzo da Ponte;Così fan tutte;1790;1751-1800;teatro
Personali.IV.40.Testo.txt;MIDIA;Lorenzo da Ponte;Memorie;1823;1801-1825;personale
Personali.IV.5.Testo.txt;MIDIA;Lorenzo Magalotti;Lettere odorose (1693-1705);1700;1700-1750;personale
BibItTiepolo1.txt;BibIt;Lorenzo Tiepolo;Relazione di Francia di Lorenzo Tiepolo (1708);1708;1700-1750;personale
LLAntoccia1.txt;Liber Liber;Luca Antoccia;Le remore e il Titanic;2005;2001-2010;prosa letteraria
LISBianciardi1.txt;LIS;Luciano Bianciardi;Valeria dove vai?;1962;1951-1975;stampa
LISBianciardi2.txt;LIS;Luciano Bianciardi;Canta natalino;1962;1951-1975;stampa
LISBianciardi3.txt;LIS;Luciano Bianciardi;Un amico autorevole;1954;1951-1975;stampa
LISBianciardi4.txt;LIS;Luciano Bianciardi;La penne della Edison;1955;1951-1975;stampa
LISBianciardi5.txt;LIS;Luciano Bianciardi;Lettera da Milano;1955;1951-1975;stampa
LISBianciardi6.txt;LIS;Luciano Bianciardi;Il monopolo dolce;1955;1951-1975;stampa
LISBianciardi7.txt;LIS;Luciano Bianciardi;D'Annunzio/ L'eroe immoralista della piccola Italia;1963;1951-1975;stampa
LISBianciardi8.txt;LIS;Luciano Bianciardi;Metanopoli la città per i tecninci;1957;1951-1975;stampa
LISBianciardi9.txt;LIS;Luciano Bianciardi;D'Annunzio/ Si murò vivo in un monumento;1963;1951-1975;stampa
LISBianciardi10.txt;LIS;Luciano Bianciardi;D'Annunzio/ Le donne che non amò ;1963;1951-1975;stampa
LISBianciardi11.txt;LIS;Luciano Bianciardi;D'Annunzio/ Un volo dalla finestra troncò il suo fascismo ;1963;1951-1975;stampa
LISBianciardi12.txt;LIS;Luciano Bianciardi;Parliamo di Milano - I ;1963;1951-1975;stampa
LISBianciardi13.txt;LIS;Luciano Bianciardi;Parliamo di Milano - II;1963;1951-1975;stampa
LISBianciardi14.txt;LIS;Luciano Bianciardi;Parliamo di Milano - III ;1963;1951-1975;stampa
LISBianciardi15.txt;LIS;Luciano Bianciardi;Parliamo di Milano - IV;1963;1951-1975;stampa
LISBianciardi16.txt;LIS;Luciano Bianciardi;Parliamo di Milano - V;1963;1951-1975;stampa
LISBianciardi17.txt;LIS;Luciano Bianciardi;Parliamo di Milano - VI;1963;1951-1975;stampa
LISBianciardi18.txt;LIS;Luciano Bianciardi;Gli uomini che fanno funzionare la città I;1963;1951-1975;stampa
LISBianciardi19.txt;LIS;Luciano Bianciardi;Gli uomini che fanno funzionare la città II;1963;1951-1975;stampa
LISBianciardi20.txt;LIS;Luciano Bianciardi;Gli uomini che fanno funzionare la città III;1963;1951-1975;stampa
LISBianciardi21.txt;LIS;Luciano Bianciardi;Gli uomini che fanno funzionare la città IV;1963;1951-1975;stampa
LISBianciardi22.txt;LIS;Luciano Bianciardi;Giocano secondo i piani;1963;1951-1975;stampa
LISBianciardi23.txt;LIS;Luciano Bianciardi;Tradotta per Mosca;1963;1951-1975;stampa
LISBianciardi24.txt;LIS;Luciano Bianciardi;Budapest è tutta un campo di calcio ;1963;1951-1975;stampa
LISBianciardi25.txt;LIS;Luciano Bianciardi;In viaggio ci si sposa davanti al capotreno ;1963;1951-1975;stampa
LISBianciardi26.txt;LIS;Luciano Bianciardi;Un teatro sterminato a 80 metri sotto terra (;1963;1951-1975;stampa
LISBianciardi27.txt;LIS;Luciano Bianciardi;La supersegretaria non ci accompagna a messa;1963;1951-1975;stampa
LISBianciardi28.txt;LIS;Luciano Bianciardi;Per l'ammalato fiorentino un medico a ogni stazione;1963;1951-1975;stampa
LISBianciardi29.txt;LIS;Luciano Bianciardi;Jazz con spaghetti al dente;1963;1951-1975;stampa
LISBianciardi30.txt;LIS;Luciano Bianciardi;Sandrino Mariolino e quel Negher;1963;1951-1975;stampa
LISBianciardi31.txt;LIS;Luciano Bianciardi;La follia lombarda di Walther Chiari;1963;1951-1975;stampa
LISBianciardi32.txt;LIS;Luciano Bianciardi;Frittata alla rovescia;1963;1951-1975;stampa
LISBianciardi33.txt;LIS;Luciano Bianciardi;D'accordo atore e interpreti (una volta tanto);1963;1951-1975;stampa
LISBianciardi34.txt;LIS;Luciano Bianciardi;La scaletta e il tormentone;1963;1951-1975;stampa
LISBianciardi35.txt;LIS;Luciano Bianciardi;Per lo scrittore il Natale viene a Ferragosto;1963;1951-1975;stampa
LISBianciardi36.txt;LIS;Luciano Bianciardi;Fra bella: Biancorossa pareva un tricolore;1963;1951-1975;stampa
LISBianciardi37.txt;LIS;Luciano Bianciardi;Catalogo di mogli lombarde;1963;1951-1975;stampa
LISBianciardi38.txt;LIS;Luciano Bianciardi;Spiritosi i doni ma scarsi;1963;1951-1975;stampa
LISBianciardi39.txt;LIS;Luciano Bianciardi;Sarebbe ora di chiudere/ ragazzi!;1964;1951-1975;stampa
LISBianciardi40.txt;LIS;Luciano Bianciardi;La rosa di Magenta;1964;1951-1975;stampa
LISBianciardi41.txt;LIS;Luciano Bianciardi;Le untorelle di Viale Ezio;1964;1951-1975;stampa
LISBianciardi42.txt;LIS;Luciano Bianciardi;Angelica/ la dattilografa e il furioso Orlando;1964;1951-1975;stampa
LISBianciardi43.txt;LIS;Luciano Bianciardi;Muore di sonno per scacciare la noia;1964;1951-1975;stampa
LISBianciardi44.txt;LIS;Luciano Bianciardi;L'architetta neologista;1964;1951-1975;stampa
LISBianciardi45.txt;LIS;Luciano Bianciardi;Firme le sue storie con una croce;1964;1951-1975;stampa
LISBianciardi46.txt;LIS;Luciano Bianciardi;Bube: O i tagli o metà della torta;1964;1951-1975;stampa
LISBianciardi47.txt;LIS;Luciano Bianciardi;Il villagio resiste al condominio di massa;1965;1951-1975;stampa
LISBianciardi48.txt;LIS;Luciano Bianciardi;La lambretta die minatori;1954;1951-1975;stampa
LISBianciardi49.txt;LIS;Luciano Bianciardi;Lana e silenzio;1954;1951-1975;stampa
LISBianciardi50.txt;LIS;Luciano Bianciardi;Ira e lacrime a Ribolla;1954;1951-1975;stampa
LISBianciardi51.txt;LIS;Luciano Bianciardi;Scioperto a sesto San Giovanni;1954;1951-1975;stampa
LISBianciardi52.txt;LIS;Luciano Bianciardi;La sera del premio;1954;1951-1975;stampa
LISBianciardi53.txt;LIS;Luciano Bianciardi;La periferia di grosseto avanza verso la campagna;1952;1951-1975;stampa
LISBianciardi54.txt;LIS;Luciano Bianciardi;C'è posto in maremma per migliaia di lavoratori;1952;1951-1975;stampa
LISBianciardi55.txt;LIS;Luciano Bianciardi;Abitano in vecchie capanne i boscaioli della maremma;1953;1951-1975;stampa
LISBianciardi56.txt;LIS;Luciano Bianciardi;Attendono il giorno vegliando sulla 'carbonaia';1953;1951-1975;stampa
LISBianciardi57.txt;LIS;Luciano Bianciardi;Tutti in piazza a sentire la storia del loro paese;1953;1951-1975;stampa
LISBianciardi58.txt;LIS;Luciano Bianciardi;Si simbolita in silenzio nelle miniere di Ribolla;1953;1951-1975;stampa
LISBianciardi59.txt;LIS;Luciano Bianciardi;Da una lingua morta nasce un nuovo linguaggio;1953;1951-1975;stampa
LISBianciardi60.txt;LIS;Luciano Bianciardi;Tatà Partenza si chiama la figlia;1953;1951-1975;stampa
LISBianciardi61.txt;LIS;Luciano Bianciardi;Inchiesta sulle condizioni di vita in Maremma;1953;1951-1975;stampa
LISBianciardi62.txt;LIS;Luciano Bianciardi;Scrittore in fiera;1959;1951-1975;stampa
LISBianciardi63.txt;LIS;Luciano Bianciardi;L'epidemia del sabato;1959;1951-1975;stampa
LISBianciardi64.txt;LIS;Luciano Bianciardi;Dialogo sulla competenza;1959;1951-1975;stampa
LISBianciardi65.txt;LIS;Luciano Bianciardi;I quartari;1959;1951-1975;stampa
LISBianciardi66.txt;LIS;Luciano Bianciardi;La réclame;1959;1951-1975;stampa
LISBianciardi67.txt;LIS;Luciano Bianciardi;Toscani a Milano;1959;1951-1975;stampa
LISBianciardi68.txt;LIS;Luciano Bianciardi;Punta troia;1959;1951-1975;stampa
LISBianciardi69.txt;LIS;Luciano Bianciardi;Teoria RM;1959;1951-1975;stampa
li1026.txt;CLiGS Ro;Luciano Zuccoli;La freccia nel fianco;1913;1901-1925;prosa letteraria
LLZuccoli1.txt;Liber Liber;Luciano Zuccoli;Il designato;1920;1901-1925;prosa letteraria
diacorisColletti1.txt;DiaCoris;Lucio Colletti;Le ideologie dal '68 a oggi;1981;1976-2000;espositivo
Espositivi.IV.4.Testo.txt;MIDIA;Ludovico Antonio Muratori ;Antichità italiane;1700;1700-1750;espositivo
Espositivi.IV.22.Testo.txt;MIDIA;Ludovico Antonio Muratori ;Della perfetta poesia italiana;1706;1700-1750;espositivo
ProsaLett.IV.4.Testo.txt;MIDIA;Ludovico Antonio Muratori ;Della perfetta poesia italiana;1706;1700-1750;prosa letteraria
Espositivi.IV.23.Testo.txt;MIDIA;Ludovico Antonio Muratori ;Della forza della fantasia umana;1745;1700-1750;espositivo
diacorisCorio1.txt;DiaCoris;Ludovico Corio;Milano in Ombra;1885;1876-1900;espositivo
Espositivi.V.32.Testo.txt;MIDIA;Ludovico Limentani;La previsione dei fatti sociali ;1907;1901-1925;espositivo
LLAngiolini1.txt;Liber Liber;Luigi Angiolini;Lettere sopra l'Inghilterra Scozia e Olanda;1790;1751-1800;personale
LLArchinti1.txt;Liber Liber;Luigi Archinti;Per pigliar sonno;1875;1851-1875;prosa letteraria
LISBarzini1.txt;LIS;Luigi Barzini jr;«Non ci credo ancora» dice Grace subito dopo il rito che la consacra principessa;1956;1951-1975;stampa
li1489.txt;CLiGS Ro;Luigi Capuana;Profumo;1892;1876-1900;prosa letteraria
it0154.txt;CLiGS Ku;Luigi Capuana;Fausto;1897;1876-1900;prosa letteraria
it0155.txt;CLiGS Ku;Luigi Capuana;Crattere;1897;1876-1900;prosa letteraria
it0156.txt;CLiGS Ku;Luigi Capuana;Confessione;1897;1876-1900;prosa letteraria
it0139.txt;CLiGS Ku;Luigi Capuana;Pasqua;1913;1901-1925;prosa letteraria
it0140.txt;CLiGS Ku;Luigi Capuana;Dora;1913;1901-1925;prosa letteraria
it0141.txt;CLiGS Ku;Luigi Capuana;Sanguedolce;1913;1901-1925;prosa letteraria
it0142.txt;CLiGS Ku;Luigi Capuana;Rinnovamento;1913;1901-1925;prosa letteraria
it0143.txt;CLiGS Ku;Luigi Capuana;Mignatta;1913;1901-1925;prosa letteraria
it0144.txt;CLiGS Ku;Luigi Capuana;Santuario;1913;1901-1925;prosa letteraria
it0145.txt;CLiGS Ku;Luigi Capuana;Bicci;1913;1901-1925;prosa letteraria
it0146.txt;CLiGS Ku;Luigi Capuana;Inconsolabile;1913;1901-1925;prosa letteraria
it0147.txt;CLiGS Ku;Luigi Capuana;Lusinga;1913;1901-1925;prosa letteraria
it0148.txt;CLiGS Ku;Luigi Capuana;Ideale;1913;1901-1925;prosa letteraria
it0149.txt;CLiGS Ku;Luigi Capuana;Sogno;1913;1901-1925;prosa letteraria
it0150.txt;CLiGS Ku;Luigi Capuana;Arme;1913;1901-1925;prosa letteraria
it0151.txt;CLiGS Ku;Luigi Capuana;Tragedia;1913;1901-1925;prosa letteraria
it0152.txt;CLiGS Ku;Luigi Capuana;Ramaglia;1913;1901-1925;prosa letteraria
it0153.txt;CLiGS Ku;Luigi Capuana;Selvagggio;1913;1901-1925;prosa letteraria
it0127.txt;CLiGS Ku;Luigi Capuana;Jela;1921;1901-1925;prosa letteraria
it0128.txt;CLiGS Ku;Luigi Capuana;Orrori;1921;1901-1925;prosa letteraria
it0129.txt;CLiGS Ku;Luigi Capuana;Sogno;1921;1901-1925;prosa letteraria
it0130.txt;CLiGS Ku;Luigi Capuana;Bruttina;1921;1901-1925;prosa letteraria
it0131.txt;CLiGS Ku;Luigi Capuana;Marito;1921;1901-1925;prosa letteraria
it0132.txt;CLiGS Ku;Luigi Capuana;Suo Amore;1921;1901-1925;prosa letteraria
it0133.txt;CLiGS Ku;Luigi Capuana;Ci Siamo;1921;1901-1925;prosa letteraria
it0134.txt;CLiGS Ku;Luigi Capuana;L'Uomo;1921;1901-1925;prosa letteraria
it0135.txt;CLiGS Ku;Luigi Capuana;Pensione;1921;1901-1925;prosa letteraria
it0136.txt;CLiGS Ku;Luigi Capuana;Bivio;1921;1901-1925;prosa letteraria
it0137.txt;CLiGS Ku;Luigi Capuana;Ostacolo;1921;1901-1925;prosa letteraria
it0138.txt;CLiGS Ku;Luigi Capuana;Ciccio;1921;1901-1925;prosa letteraria
diacorisCapuana1.txt;DiaCoris;Luigi Capuana;Giacinta;1889;1876-1900;prosa letteraria
diacorisCecchini1.txt;DiaCoris;Luigi Cecchini;I cestisti del Simmenthal campioni d'Europa;1966;1951-1975;stampa
BibItGregori3.txt;BibIt;Luigi de Gregori;Libro/ biblioteche e associazioni bibliotecarie;1928;1926-1950;espositivo
BibItGregori1.txt;BibIt;Luigi de Gregori;Biblioteche;1931;1926-1950;espositivo
BibItGregori2.txt;BibIt;Luigi de Gregori;Il bibliotecario;1947;1926-1950;espositivo
Personali.V.4.Testo.txt;MIDIA;Luigi Desanctis;Roma papale;1828;1826-1850;personale
Scientifici.V.16.Testo.txt;MIDIA;Luigi Einaudi;La terra e l’imposta;1942;1926-1950;espositivo
LLGrande1.txt;Liber Liber;Luigi Grande;Diritto all'ozio;1956;1951-1975;prosa letteraria
LLGrande2.txt;Liber Liber;Luigi Grande;L'incoerenza;1975;1951-1975;prosa letteraria
LLGrande3.txt;Liber Liber;Luigi Grande;L'onore;1969;1951-1975;prosa letteraria
LISLocatelli1.txt;LIS;Luigi Locatelli;Uno spogliarello turco per la haute romana a Trastevere ;1958;1951-1975;stampa
LISLocatelli2.txt;LIS;Luigi Locatelli;Pasolini col Vangelo alla mano muove gli attori senza volto ;1964;1951-1975;stampa
ProsaLett.V.17.Testo.txt;MIDIA;Luigi Luigi Capuana;Profumo;1890;1876-1900;prosa letteraria
LLPirandello2.txt;Liber Liber;Luigi Pirandello;Il fu Mattia Pascal;1904;1901-1925;prosa letteraria
LLPirandello3.txt;Liber Liber;Luigi Pirandello;I vecchi e i giovani;1909;1901-1925;prosa letteraria
Teatro.V.16.Testo.txt;MIDIA;Luigi Pirandello;Pensaci Giacomino!;1916;1901-1925;teatro
Teatro.V.17.Testo.txt;MIDIA;Luigi Pirandello;Così è (se vi pare);1916;1901-1925;teatro
Teatro.V.18.Testo.txt;MIDIA;Luigi Pirandello;Il piacere dell’onestà;1916;1901-1925;teatro
Teatro.V.38.Testo.txt;MIDIA;Luigi Pirandello;La giara;1917;1901-1925;teatro
Teatro.V.19.Testo.txt;MIDIA;Luigi Pirandello;Sei personaggi in cerca d’autore;1921;1901-1925;teatro
diacorisPirandello2.txt;DiaCoris;Luigi Pirandello;La vita nuda;1922;1901-1925;prosa letteraria
Teatro.V.20.Testo.txt;MIDIA;Luigi Pirandello;Enrico IV;1922;1901-1925;teatro
ProsaLett.V.34.Testo.txt;MIDIA;Luigi Pirandello;Uno nessuno centomila;1926;1926-1950;prosa letteraria
Teatro.V.22.Testo.txt;MIDIA;Luigi Pirandello;O di uno o di nessuno;1927;1926-1950;teatro
Teatro.V.21.Testo.txt;MIDIA;Luigi Pirandello;La nuova colonia;1928;1926-1950;teatro
Teatro.V.37.Testo.txt;MIDIA;Luigi Pirandello;Come tu mi vuoi;1930;1926-1950;teatro
LLPirandello1.txt;Liber Liber;Luigi Pirandello;Una giornata;1937;1926-1950;prosa letteraria
Scientifici.IV.16.Testo.txt;MIDIA;Luigi Rolando;Saggio sopra la vera struttura del cervello dell'uomo e degli animali;1809;1801-1825;espositivo
Personali.V.5.Testo.txt;MIDIA;Luigi Settembrini;Ricordanze della mia vita ;1892;1876-1900;personale
LLAccati1.txt;Liber Liber;Luisa Accati;Il matrimonio di Raffaele Albanese;1994;1976-2000;prosa letteraria
diacorisMC1.txt;DiaCoris;M.C. / L'Unità;Oggi Pietro Koch sarà fucilato;1945;1926-1950;stampa
Espositivi.V.33.Testo.txt;MIDIA;Maffeo Pantaleoni;Della divisione del lavoro in attribuzioni maschili e femminili ;1924;1901-1925;espositivo
LISLualdi1.txt;LIS;Maner Lualdi;Una strana macchina volante avvistata all'aeroporto di Linate ;1954;1951-1975;stampa
LISCancogni1.txt;LIS;Manlio Cancogni;Il maglione di don Zeno e la porpora del cardinale ;1952;1951-1975;stampa
BibItContarini1.txt;BibIt;Marco Contarini;Relazione di Marco Contarini (1746);1746;1700-1750;personale
BibItFoscarini1.txt;BibIt;Marco Foscarini;Relazione di Germania (1736);1736;1700-1750;personale
Espositivi.V.47.Testo.txt;MIDIA;Marco Minghetti;Stato e Chiesa;1878;1876-1900;espositivo
Teatro.V.13.Testo.txt;MIDIA;Marco Praga ;La moglie ideale;1890;1876-1900;teatro
LLBorgese1.txt;Liber Liber;Maria Borgese;12 donne e 2 cani;1935;1926-1950;prosa letteraria
LLBorgese2.txt;Liber Liber;Maria Borgese;La contessa Lara;1936;1926-1950;prosa letteraria
Personali.IV.39.Testo.txt;MIDIA;Maria Conti Belli;Lettere di Maria Conti Belli al marito e al figlio (1829-1837);1829;1826-1850;personale
LLBerneri1.txt;Liber Liber;Maria Luisa Berneri;Viaggio attraverso Utopia;1949;1926-1950;prosa letteraria
LLAppelius1.txt;Liber Liber;Mario Appelius;Asia gialla;1926;1926-1950;espositivo
LLAppelius3.txt;Liber Liber;Mario Appelius;La sfinge nera;1926;1926-1950;espositivo
LLAppelius2.txt;Liber Liber;Mario Appelius;Le isole del Raggio Verde;1929;1926-1950;espositivo
LLAppelius4.txt;Liber Liber;Mario Appelius;Yu-Ri-Sàn/ la pittrice di crisantemi;1939;1926-1950;prosa letteraria
LLBetti1.txt;Liber Liber;Mario Betti;Alchimia e Chimica;1929;1926-1950;espositivo
LLBetti2.txt;Liber Liber;Mario Betti;Commemorazione dell'accademico professore Giuseppe Plancher;1929;1926-1950;espositivo
Espositivi.V.29.Testo.txt;MIDIA;Mario Calderoni;I postulati della scienza positiva e il diritto penale ;1901;1901-1925;espositivo
Scientifici.V.15.Testo.txt;MIDIA;Mario Calderoni;I postulati della scienza positiva ed il diritto penale;1901;1901-1925;espositivo
Espositivi.V.28.Testo.txt;MIDIA;Mario Calderoni;Disarmonie morali e disarmonie economiche ;1906;1901-1925;espositivo
LISCervi1.txt;LIS;Mario Cervi;Una donna che ha visto l'assassino lo riconosce nella foto di Raoul Ghiani;1958;1951-1975;stampa
ProsaLett.V.23.Testo.txt;MIDIA;Mario Pratesi;L’eredità;1885;1876-1900;prosa letteraria
diacorisRigoni1.txt;DiaCoris;Mario Rigoni Stern;Il sergente nella neve;1953;1951-1975;prosa letteraria
diacorisBernardi1.txt;DiaCoris;Marziano Bernardi / Casabella;Gusto e deformazione;1930;1926-1950;stampa
diacorisBontempelli1.txt;DiaCoris;Massimo Bontempelli;Vita e morte di Adria e dei suoi figli;1930;1926-1950;prosa letteraria
LISCaputo1.txt;LIS;Massimo Caputo;L'ultima giornata d'attesa fu la più straziante a Marcinelle;1956;1951-1975;stampa
ProsaLett.IV.11.Testo.txt;MIDIA;Massimo d'Azeglio;Ettore Fieramosca o la disfida di Barletta;1833;1826-1850;prosa letteraria
LLAzeglio1.txt;Liber Liber;Massimo d'Azeglio;Niccolò de Lapi / ovvero i Palleschi e i Piagnoni;1841;1826-1850;prosa letteraria
LLAzeglio3.txt;Liber Liber;Massimo d'Azeglio;Sull’emancipazione degli israeliti;1848;1826-1850;espositivo
LLAzeglio2.txt;Liber Liber;Massimo d'Azeglio;Racconti / leggende e ricordi della vita italiana;1856;1851-1875;personale
diacorisMila1.txt;DiaCoris;Massimo Mila;L'arte di Verdi;1958;1951-1975;espositivo
LLSerao1.txt;Liber Liber;Matilde Serao;Leggende napoletane;1881;1876-1900;prosa letteraria
ProsaLett.V.22.Testo.txt;MIDIA;Matilde Serao;Il ventre di Napoli;1884;1876-1900;prosa letteraria
LLSerao2.txt;Liber Liber;Matilde Serao;Le amanti;1894;1876-1900;prosa letteraria
li1050.txt;CLiGS Ro;Matilde Serao;La mano tagliata;1912;1901-1925;prosa letteraria
Espositivi.IV.18.Testo.txt;MIDIA;Matteo Angelo Galdi;Delle vicende e della rigenerazione de’ teatri;1797;1751-1800;espositivo
Poesia.IV.26.Testo.txt;MIDIA;Melchiore Cesarotti;Poesie di Ossian;1801;1801-1825;poesia
diacorisMemini1.txt;DiaCoris;Memini;Mia;1884;1876-1900;prosa letteraria
LLAmari1.txt;Liber Liber;Michele Amari;La guerra del Vespro siciliano;1843;1826-1850;espositivo
LLAmari5.txt;Liber Liber;Michele Amari;Il vespro siciliano;1843;1826-1850;espositivo
LLAmari2.txt;Liber Liber;Michele Amari;Storia dei musulmani di Sicilia I;1854;1851-1875;espositivo
LLAmari3.txt;Liber Liber;Michele Amari;Storia dei musulmani di Sicilia II;1858;1851-1875;espositivo
LLAmari4.txt;Liber Liber;Michele Amari;Storia dei musulmani di Sicilia III.I;1868;1851-1875;espositivo
diacorisMondrioli1.txt;DiaCoris;Mondrioli;La partenza;1909;1901-1925;stampa
LISGinzburg1.txt;LIS;Natalia Ginzburg;Ragioni d'orgoglio ;1975;1951-1975;stampa
LISGinzburg2.txt;LIS;Natalia Ginzburg;Sulle sponde del Tigrai ;1970;1951-1975;stampa
LISGinzburg3.txt;LIS;Natalia Ginzburg;Cuore;1970;1951-1975;stampa
LISGinzburg4.txt;LIS;Natalia Ginzburg;Vita collettiva;1970;1951-1975;stampa
LISGinzburg5.txt;LIS;Natalia Ginzburg;Due comunisti;1970;1951-1975;stampa
LISGinzburg6.txt;LIS;Natalia Ginzburg;Villaggi ;1970;1951-1975;stampa
LISGinzburg7.txt;LIS;Natalia Ginzburg;Il bambino che ha visto gli orsi;1970;1951-1975;stampa
LISGinzburg8.txt;LIS;Natalia Ginzburg;Film;1970;1951-1975;stampa
LISGinzburg9.txt;LIS;Natalia Ginzburg;L'attore ;1970;1951-1975;stampa
LISGinzburg10.txt;LIS;Natalia Ginzburg;Ricordo di Carlo Levi ;1970;1951-1975;stampa
Espositivi.IV.25.Testo.txt;MIDIA;Niccolò Palmeri;Calendario dello agricoltore siciliano;1801;1801-1825;espositivo
Espositivi.IV.26.Testo.txt;MIDIA;Niccolò Palmeri;Somma della storia di Sicilia;1801;1801-1825;espositivo
BibItTommaseo1.txt;BibIt;Niccolò Tommaseo;Poesie;1833;1826-1850;poesia
ProsaLett.IV.49.Testo.txt;MIDIA;Niccolò Tommaseo;Fede e bellezza;1852;1851-1875;prosa letteraria
LISAbbagnano1.txt;LIS;Nicola Abbagnano;Morte dell'uomo;1967;1951-1975;stampa
LISAbbagnano2.txt;LIS;Nicola Abbagnano;Crisi dell'educazione liberale;1964;1951-1975;stampa
LISAbbagnano3.txt;LIS;Nicola Abbagnano;La felicità;1964;1951-1975;stampa
LISAbbagnano4.txt;LIS;Nicola Abbagnano;Comprendere è perdonare;1964;1951-1975;stampa
LISAbbagnano5.txt;LIS;Nicola Abbagnano;L'amicizia;1964;1951-1975;stampa
LISAbbagnano6.txt;LIS;Nicola Abbagnano;I diritti dell'uomo;1964;1951-1975;stampa
LISAbbagnano7.txt;LIS;Nicola Abbagnano;Il divertimento;1964;1951-1975;stampa
LISAbbagnano8.txt;LIS;Nicola Abbagnano;La fortuna;1964;1951-1975;stampa
LISAbbagnano9.txt;LIS;Nicola Abbagnano;Il fanatismo;1965;1951-1975;stampa
LISAbbagnano10.txt;LIS;Nicola Abbagnano;Il 'significato' della vita;1965;1951-1975;stampa
LISAbbagnano11.txt;LIS;Nicola Abbagnano;Diritto e giustizia;1966;1951-1975;stampa
LISAbbagnano12.txt;LIS;Nicola Abbagnano;Utilitarismo vecchio e nuovo;1966;1951-1975;stampa
LISAbbagnano13.txt;LIS;Nicola Abbagnano;Ottimismo e pessimismo;1966;1951-1975;stampa
LISAbbagnano14.txt;LIS;Nicola Abbagnano;Diritto e morale;1966;1951-1975;stampa
LISAbbagnano15.txt;LIS;Nicola Abbagnano;Crimine e punizione;1966;1951-1975;stampa
LISAbbagnano16.txt;LIS;Nicola Abbagnano;Adolescenza dell'umanità;1967;1951-1975;stampa
LISAbbagnano17.txt;LIS;Nicola Abbagnano;Il tempo;1964;1951-1975;stampa
LISAbbagnano18.txt;LIS;Nicola Abbagnano;Il significato della storia;1966;1951-1975;stampa
LISAbbagnano19.txt;LIS;Nicola Abbagnano;L'Utopia;1966;1951-1975;stampa
LISAbbagnano20.txt;LIS;Nicola Abbagnano;La pace: mito e realtà;1967;1951-1975;stampa
LISAbbagnano21.txt;LIS;Nicola Abbagnano;Razza/ cultura e storia;1967;1951-1975;stampa
LISAbbagnano22.txt;LIS;Nicola Abbagnano;Il mito;1967;1951-1975;stampa
LISAbbagnano23.txt;LIS;Nicola Abbagnano;Un nuovo femminismo ;1970;1951-1975;stampa
LISAbbagnano24.txt;LIS;Nicola Abbagnano;Monogamia in crisi? ;1970;1951-1975;stampa
LISAbbagnano25.txt;LIS;Nicola Abbagnano;In pieno romanticismo;1970;1951-1975;stampa
LISAbbagnano26.txt;LIS;Nicola Abbagnano;Il senso della sfida;1970;1951-1975;stampa
LISAbbagnano27.txt;LIS;Nicola Abbagnano;L'intelligenza contro il caos ;1970;1951-1975;stampa
LISAbbagnano28.txt;LIS;Nicola Abbagnano;Incognite del '71;1970;1951-1975;stampa
LISAbbagnano29.txt;LIS;Nicola Abbagnano;La terza faccia della luna ;1970;1951-1975;stampa
LISAbbagnano30.txt;LIS;Nicola Abbagnano;La macchina e le scelte dell'uomo;1970;1951-1975;stampa
LISAbbagnano31.txt;LIS;Nicola Abbagnano;Matematica/ automi e libertà dell'uomo ;1970;1951-1975;stampa
LISAbbagnano32.txt;LIS;Nicola Abbagnano;La divinità e il caso;1970;1951-1975;stampa
LISAbbagnano33.txt;LIS;Nicola Abbagnano;Superman assente;1970;1951-1975;stampa
LISAbbagnano34.txt;LIS;Nicola Abbagnano;Arte contro religione;1970;1951-1975;stampa
LISAbbagnano35.txt;LIS;Nicola Abbagnano;L'arte e il caso ;1970;1951-1975;stampa
LISAbbagnano36.txt;LIS;Nicola Abbagnano;Tra stregonerie vecchi e nuove ;1970;1951-1975;stampa
LISAbbagnano37.txt;LIS;Nicola Abbagnano;Mefistofele e Faust ;1970;1951-1975;stampa
LISAbbagnano38.txt;LIS;Nicola Abbagnano;La nostalgia dell'infanzia ;1970;1951-1975;stampa
LISAbbagnano39.txt;LIS;Nicola Abbagnano;Perché debbo esser morale? ;1970;1951-1975;stampa
LISAbbagnano40.txt;LIS;Nicola Abbagnano;I violenti non fanno storia ;1970;1951-1975;stampa
LISAbbagnano41.txt;LIS;Nicola Abbagnano;I profeti dell'istinto ;1970;1951-1975;stampa
